student_id,cgpa,weekly_accuracy,week1_accuracy,week2_accuracy,week3_accuracy,week4_accuracy,avg_response_time_sec,topics_attempted,attendance_rate,accuracy_trend,concept_gap_score,engagement_consistency,topics_list,weak_topics,learning_state
STU0472,6.9,0.9842,0.9554,0.9813,1.0,1.0,21.0,10,0.94,0.004,0.1904,0.5841,SQL|OOP|NLP|Deep Learning|APIs|Probability|ML Fundamentals|Algorithms|Python Basics|Data Structures,Probability,MASTERED
STU0473,7.09,0.3483,0.3804,0.3536,0.3587,0.3004,58.54,5,0.6793,-0.0054,0.6242,3.4747,NLP|Statistics|Deep Learning|Data Structures|ML Fundamentals,ML Fundamentals|Statistics|NLP,STRUGGLING
STU0474,7.79,0.9767,1.0,0.9951,0.9527,0.9589,20.21,9,0.883,-0.0027,0.1439,0.9516,Algorithms|Python Basics|APIs|Computer Vision|Linear Algebra|Data Structures|Probability|NLP|Statistics,Statistics,MASTERED
STU0475,9.07,0.7521,0.6769,0.7052,0.7593,0.8672,32.56,6,0.8879,0.0691,0.28,1.7946,Probability|APIs|ML Fundamentals|Linear Algebra|NLP|Deep Learning,Linear Algebra,PROGRESSING
STU0476,6.89,0.9909,0.9734,0.9914,0.9989,1.0,8.72,10,0.9137,0.0056,0.1544,0.8867,NLP|SQL|APIs|OOP|Statistics|Data Structures|Python Basics|Computer Vision|Deep Learning|Probability,Statistics,MASTERED
STU0477,7.93,0.2555,0.3359,0.2979,0.2522,0.1359,80.15,5,0.567,-0.0739,0.5839,3.4836,Probability|System Design|APIs|Linear Algebra|Data Structures,Data Structures|Probability,STRUGGLING
STU0478,6.29,0.8825,0.7703,0.8403,0.9193,1.0,25.56,6,0.8108,0.0737,0.3987,1.2798,Probability|NLP|OOP|Computer Vision|Python Basics|Data Structures,NLP|Probability,PROGRESSING
STU0479,5.95,0.9673,0.9196,0.9623,0.9873,1.0,25.17,9,0.9915,0.0191,0.1329,0.6543,Deep Learning|Probability|SQL|Algorithms|Data Structures|System Design|APIs|OOP|ML Fundamentals,OOP,MASTERED
STU0480,5.71,0.6881,0.611,0.6453,0.7093,0.7869,34.09,8,0.746,0.0688,0.4231,0.9396,Python Basics|Algorithms|System Design|NLP|Data Structures|APIs|Statistics|SQL,System Design|SQL|Python Basics,PROGRESSING
STU0481,7.97,0.9124,0.8435,0.8945,0.9216,0.99,37.95,7,0.7187,0.0812,0.2049,1.295,Probability|Linear Algebra|Algorithms|Data Structures|APIs|NLP|Python Basics,Data Structures,PROGRESSING
STU0482,9.25,0.9205,0.8337,0.8678,0.9806,1.0,47.14,9,0.7846,0.0594,0.2751,1.1919,Deep Learning|SQL|Python Basics|Computer Vision|ML Fundamentals|NLP|Statistics|Probability|Linear Algebra,Probability|Python Basics,PROGRESSING
STU0483,6.74,0.6188,0.5629,0.6236,0.6473,0.6415,56.07,5,0.7562,0.0058,0.4123,3.0333,System Design|NLP|Deep Learning|Python Basics|Data Structures,Deep Learning|NLP,PLATEAUING
STU0484,9.76,0.6097,0.5754,0.6227,0.6113,0.6294,27.07,7,0.7328,0.0425,0.2012,1.157,Statistics|Computer Vision|Algorithms|ML Fundamentals|Linear Algebra|NLP|Probability,Algorithms,PROGRESSING
STU0485,7.86,0.7086,0.6817,0.6945,0.7101,0.7483,43.14,10,0.9034,0.0473,0.37,1.8708,Computer Vision|SQL|Linear Algebra|System Design|OOP|Statistics|Python Basics|Probability|Deep Learning|ML Fundamentals,System Design|Deep Learning|OOP,PROGRESSING
STU0486,6.65,0.8945,0.9262,0.8722,0.8776,0.902,23.02,12,0.8964,-0.0038,0.1626,0.9343,Computer Vision|Deep Learning|Probability|ML Fundamentals|APIs|OOP|Algorithms|Python Basics|Statistics|NLP|SQL|System Design,System Design,MASTERED
STU0487,7.19,0.0725,0.1355,0.0545,0.05,0.05,60.09,3,0.3802,-0.0862,0.757,4.1445,Python Basics|Probability|Linear Algebra,Probability|Python Basics,STRUGGLING
STU0488,8.56,0.6011,0.621,0.6143,0.5814,0.5879,44.96,6,0.7405,-0.0197,0.3674,2.7763,Linear Algebra|System Design|NLP|Python Basics|Probability|Statistics,NLP|System Design,PLATEAUING
STU0489,5.68,0.9581,0.8995,0.9461,0.9867,1.0,13.9,12,0.9236,0.0566,0.0845,0.7415,Data Structures|Linear Algebra|ML Fundamentals|APIs|Probability|Computer Vision|OOP|Algorithms|Deep Learning|NLP|Statistics|Python Basics,Linear Algebra,MASTERED
STU0490,7.0,0.882,0.8955,0.8797,0.867,0.8857,19.14,11,0.9194,0.0141,0.1487,1.1576,APIs|OOP|Deep Learning|Computer Vision|Linear Algebra|Statistics|Python Basics|Data Structures|SQL|Probability|NLP,Data Structures,MASTERED
STU0491,9.1,0.6151,0.5949,0.6042,0.621,0.6404,39.45,5,0.7176,0.0051,0.4511,2.4534,Statistics|ML Fundamentals|OOP|Computer Vision|APIs,ML Fundamentals|OOP,PLATEAUING
STU0492,7.61,0.8526,0.7731,0.8134,0.8822,0.9415,42.69,10,0.8728,0.0645,0.3958,1.1391,NLP|Probability|Python Basics|ML Fundamentals|Deep Learning|Algorithms|OOP|APIs|System Design|Linear Algebra,NLP|Linear Algebra|ML Fundamentals,PROGRESSING
STU0493,8.14,0.66,0.6648,0.6459,0.6447,0.6845,34.16,6,0.6074,0.0147,0.4299,1.5405,Deep Learning|Python Basics|NLP|OOP|Computer Vision|Statistics,Deep Learning|NLP,PLATEAUING
STU0494,7.53,0.3203,0.3075,0.3059,0.3147,0.3531,83.99,2,0.5214,0.001,0.6714,3.5099,ML Fundamentals|System Design,System Design,STRUGGLING
STU0495,7.3,0.5121,0.503,0.5065,0.5429,0.4958,44.13,5,0.6716,0.0034,0.5045,1.9681,Statistics|System Design|Python Basics|SQL|NLP,Statistics|NLP,PLATEAUING
STU0496,9.27,0.6564,0.6165,0.6564,0.6569,0.696,54.45,7,0.7053,0.0093,0.3863,2.3382,Python Basics|Statistics|NLP|Deep Learning|SQL|ML Fundamentals|Linear Algebra,ML Fundamentals|Python Basics,PLATEAUING
STU0497,7.35,0.7444,0.6538,0.7277,0.7666,0.8296,22.15,6,0.7558,0.0393,0.2854,1.8736,Python Basics|ML Fundamentals|Data Structures|NLP|Statistics|APIs,ML Fundamentals,PROGRESSING
STU0498,7.44,0.331,0.3683,0.3602,0.3235,0.2718,76.2,5,0.4064,-0.0179,0.7991,4.14,Deep Learning|System Design|OOP|Algorithms|Data Structures,System Design|Data Structures|Algorithms,STRUGGLING
STU0499,8.29,0.9494,0.868,0.9294,1.0,1.0,15.38,10,0.9722,0.0286,0.1665,0.2482,Deep Learning|Linear Algebra|System Design|NLP|Python Basics|APIs|Computer Vision|ML Fundamentals|Statistics|OOP,Deep Learning,MASTERED
STU0500,8.85,1.0,1.0,1.0,1.0,1.0,28.66,10,0.8637,0.0449,0.064,0.7782,Linear Algebra|Deep Learning|APIs|SQL|Python Basics|OOP|Statistics|ML Fundamentals|Algorithms|Probability,Statistics,MASTERED
